,licensee,city,zip,category,month,year,address,city_st
4902,BRIARGATE WELLNESS CENTER LLC,Colorado Springs,80918,Medical Marijuana Centers,1,2014,"890 Dublin Blvd., Suite C, Colorado Springs, 80918","Colorado Springs, CO"
4903,"BUD MED HEALTH CENTERS, LLC",Edgewater,80214,Medical Marijuana Centers,1,2014,"2517 Sheridan Blvd., Edgewater, 80214","Edgewater, CO"
4904,BUDDIES WELLNESS LLC,Denver,80223,Medical Marijuana Centers,1,2014,"1270 W. Cedar Avenue, Unit A, Denver, 80223","Denver, CO"
4905,BUSHES LLC,Boulder,80302,Medical Marijuana Centers,1,2014,"3005 28th Street, Boulder, 80302","Boulder, CO"
4906,C^3 COLORADO SPRINGS LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"201 North Academy Boulevard, Colorado Springs, 80909","Colorado Springs, CO"
4907,CAM CORP,Denver,80210,Medical Marijuana Centers,1,2014,"2394 South Broadway, Denver, 80210","Denver, CO"
4908,CANNA CENTER LLC,Denver,80222,Medical Marijuana Centers,1,2014,"5670 East Evans Avenue #216, Denver, 80222","Denver, CO"
4909,CANNA KING,Fort Collins,80526,Medical Marijuana Centers,1,2014,"5740 South College Avenue, Unit B, Fort Collins, 80526","Fort Collins, CO"
4910,CANNA MEDS WELLNESS CENTER LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"2363 N. Academy Blvd., Colorado Springs, 80909","Colorado Springs, CO"
4911,CANNABICARE INC,Colorado Springs,80915,Medical Marijuana Centers,1,2014,"1466 Woolsey Heights, Colorado Springs, 80915","Colorado Springs, CO"
4912,"CANNABIS CARE WELLNESS CENTER, LLC",Garden City,80631,Medical Marijuana Centers,1,2014,"2515 7th Avenue, Garden City, 80631","Garden City, CO"
4913,"CANNABIS FOR HEALTH, LLC",Denver,80209,Medical Marijuana Centers,1,2014,"285 South Pearl Street, Denver, 80209","Denver, CO"
4914,"CANNABIS KING, LLC",Denver,80223,Medical Marijuana Centers,1,2014,"1131 West Custer Place, Unit A, Denver, 80223","Denver, CO"
4915,CAREGIVERS FOR LIFE LLC,Denver,80206,Medical Marijuana Centers,1,2014,"310 Saint Paul Street, Denver, 80206","Denver, CO"
4916,CARMIC INVESTMENT LLC,Denver,80220,Medical Marijuana Centers,1,2014,"7801 E. Colfax Avenue, Denver, 80220","Denver, CO"
4917,CC GROUP,Colorado Springs,80917,Medical Marijuana Centers,1,2014,"3220 N. Academy Blvd., Suite 4, Colorado Springs, 80917","Colorado Springs, CO"
4919,CG INDUSTRY LLC,Denver,80210,Medical Marijuana Centers,1,2014,"2160 South Broadway, Denver, 80210","Denver, CO"
4920,CG NETWORK LLC,Denver,80206,Medical Marijuana Centers,1,2014,"3121 East Colfax Avenue, Denver, 80206","Denver, CO"
4921,"CHOICE ORGANICS, INC.",Ft Collins,80524,Medical Marijuana Centers,1,2014,"813 SMITHFIELD DRIVE, UNIT A&B, Ft Collins, 80524","Ft Collins, CO"
4922,"CITI-MED, LLC",Denver,80210,Medical Marijuana Centers,1,2014,"1640 East Evans Avenue, Denver, 80210","Denver, CO"
4923,"CJJ SERVICES, LLC",Denver,80222,Medical Marijuana Centers,1,2014,"5885 East Evans Avenue, Denver, 80222","Denver, CO"
4924,CLINIC 5280,Colorado Springs,80905,Medical Marijuana Centers,1,2014,"1629 S. Nevada Avenue, Suite B, Colorado Springs, 80905","Colorado Springs, CO"
4925,CLOUD 9 CAREGIVERS LLC,Garden City,80631,Medical Marijuana Centers,1,2014,"2506 6th Avenue, Garden City, 80631","Garden City, CO"
4926,"CMED, LLC",Carbondale,81623,Medical Marijuana Centers,1,2014,"615 BUGGY CIRCLE, Carbondale, 81623","Carbondale, CO"
4927,CNW LLC,Denver,80223,Medical Marijuana Centers,1,2014,"2042 South Bannock Street, Denver, 80223","Denver, CO"
4928,CO-AGRONOMICS LLC,Denver,80210,Medical Marijuana Centers,1,2014,"2020 South Broadway, Denver, 80210","Denver, CO"
4929,COLORADO ALTERNATIVE HEALTH CARE LTD,Palisade,81526,Medical Marijuana Centers,1,2014,"125 Peach Ave Unit B, Palisade, 81526","Palisade, CO"
4930,COLORADO CANNABIS ASSOCIATES LLC,Pueblo West,81007,Medical Marijuana Centers,1,2014,"748 East Industrial Drive, Pueblo West, 81007","Pueblo West, CO"
4931,COLORADO CANNABIS COMPANY LLC,Denver,80204,Medical Marijuana Centers,1,2014,"1133 Bannock Street, Denver, 80204","Denver, CO"
4932,COLORADO CANNABIS SERVICES LLC,Denver,80231,Medical Marijuana Centers,1,2014,"1842 South Parker Road, Unit 18, Denver, 80231","Denver, CO"
4933,"COLORADO CARE FACILITY, INC.",Denver,80220,Medical Marijuana Centers,1,2014,"5130 East Colfax Avenue, Denver, 80220","Denver, CO"
4934,COLORADO COLITAS LLC,Denver,80219,Medical Marijuana Centers,1,2014,"5109 WEST ALAMEDA AVENUE, Denver, 80219","Denver, CO"
4935,"COLORADO FARMS, INC.",Denver,80239,Medical Marijuana Centers,1,2014,"11975 East 40th Avenue, Denver, 80239","Denver, CO"
4936,COLORADO HEALING LLC,Longmont,80503,Medical Marijuana Centers,1,2014,"4497 Ute Hwy, Longmont, 80503","Longmont, CO"
4938,"COLORADO HEALTH CONSULTANTS, LLC",Denver,80216,Medical Marijuana Centers,1,2014,"4690 Brighton Boulevard, Denver, 80216","Denver, CO"
4939,COLORADO KIND CARE LLC,Boulder,80302,Medical Marijuana Centers,1,2014,"2043 16th Street, Boulder, 80302","Boulder, CO"
4940,COLORADO MEDICAL MARIJUANA SUPPLY INC,Aspen,81611,Medical Marijuana Centers,1,2014,"730 E. Cooper Avenue, Suite 2, Aspen, 81611","Aspen, CO"
4941,COLORADO PRODUCT SERVICES LLC,Carbondale,81623,Medical Marijuana Centers,1,2014,"580 Main Street, Suite 300, Carbondale, 81623","Carbondale, CO"
4942,COLORADO WELLNESS CENTERS LLC,Denver,80223,Medical Marijuana Centers,1,2014,"2490 West 2nd Avenue, Denver, 80223","Denver, CO"
4943,COLORADO WELLNESS INC,Denver,80210,Medical Marijuana Centers,1,2014,"2057 South Broadway, Denver, 80210","Denver, CO"
4944,COLORADOS BEST INC,Denver,80203,Medical Marijuana Centers,1,2014,"105 East 7th Avenue, Denver, 80203","Denver, CO"
4946,"COMPASSIONATE CARE GIVERS, INC.",Denver,80223,Medical Marijuana Centers,1,2014,"1233 West Alameda Avenue, Denver, 80223","Denver, CO"
4949,COMPASSIONATE ENTERPRISES LLC,Lakewood,80228,Medical Marijuana Centers,1,2014,"12018 West Jewell Avenue, Lakewood, 80228","Lakewood, CO"
4951,COMPASSIONATE PAIN MANAGEMENT LLC,Louisville,80027,Medical Marijuana Centers,1,2014,"1116 West Dillion Road, Unit 7, Louisville, 80027","Louisville, CO"
4952,COMPLIANCE INITIATIVES LLC,Colorado Springs,80904,Medical Marijuana Centers,1,2014,"3404 W. Colorado Avenue, Colorado Springs, 80904","Colorado Springs, CO"
4953,COOPER MASON VENTURES 2 LLC,Aspen,81611,Medical Marijuana Centers,1,2014,"520 East Cooper Avenue, Suite LL1, Aspen, 81611","Aspen, CO"
4954,COOPER MASON VENTURES 3 LLC,Aspen,81611,Medical Marijuana Centers,1,2014,"520 East Cooper Avenue, Suite LL3, Aspen, 81611","Aspen, CO"
4955,COOPER MASON VENTURES LLC,Aspen,81611,Medical Marijuana Centers,1,2014,"520 E. Cooper Avenue LL2, Aspen, 81611","Aspen, CO"
4956,CPM LAKEWOOD LLC,Lakewood,80215,Medical Marijuana Centers,1,2014,"11950 W. Colfax, Lakewood, 80215","Lakewood, CO"
4957,CRAIG APOTHECARY,Craig,81625,Medical Marijuana Centers,1,2014,"611 Breeze Street, Craig, 81625","Craig, CO"
4958,CRESTED BUTTE WELLNESS CENTER LLC,Crested Butte,81224,Medical Marijuana Centers,1,2014,"329 Belleview, Unit A, Crested Butte, 81224","Crested Butte, CO"
4959,CROSS ROADS MEDICAL MARIJUANA CENTER LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"502 West Colorado Avenue, Colorado Springs, 80907","Colorado Springs, CO"
4960,CROSSPOINT 3132 LLC,Colorado Springs,80904,Medical Marijuana Centers,1,2014,"3132 West Colorado Avenue,, Colorado Springs, 80904","Colorado Springs, CO"
4961,CT LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"907 East Fillmore Street, Colorado Springs, 80907","Colorado Springs, CO"
4962,CURE MEDICAL PHARM INC,Denver,80204,Medical Marijuana Centers,1,2014,"990 West 6th Avenue, Unit 5,, Denver, 80204","Denver, CO"
4963,CYS INC,Colorado Springs,80916,Medical Marijuana Centers,1,2014,"1675 Jetwing Drive, Colorado Springs, 80916","Colorado Springs, CO"
4964,D & D CONSULTING INC,Denver,80223,Medical Marijuana Centers,1,2014,"1075 S. Fox Street, Denver, 80223","Denver, CO"
4965,D and C MEDICAL MARIJUANA LLC,Steamboat Springs,80487,Medical Marijuana Centers,1,2014,"1755 Lincoln Avenue, Steamboat Springs, 80487","Steamboat Springs, CO"
4966,"David Krzysztofiak, LLC",Cortez,81321,Medical Marijuana Centers,1,2014,"1531 Lebanon Road, Cortez, 81321","Cortez, CO"
4967,DAY DREAMZ LLC,Pueblo,81006,Medical Marijuana Centers,1,2014,"1805 Santa Fe Drive, Suites D, E, F & G, Pueblo, 81006","Pueblo, CO"
4968,DEEP GREEN RIVER LLC,Denver,80223,Medical Marijuana Centers,1,2014,"1155 South Cherokee Street, Denver, 80223","Denver, CO"
4969,DELANY & ASSOCIATES LLC,Pagosa Springs,81147,Medical Marijuana Centers,1,2014,"600 Cloman Blvd, Unit #1, Pagosa Springs, 81147","Pagosa Springs, CO"
4972,DELTA 9 ALTERNATIVE MEDICINE,Denver,80210,Medical Marijuana Centers,1,2014,"2262 South Broadway, Denver, 80210","Denver, CO"
4973,DENCO LLC,Denver,80216,Medical Marijuana Centers,1,2014,"5155 East 46th Avenue, Denver, 80216","Denver, CO"
4975,"DENVER DISPENSARY, LLC",Denver,80216,Medical Marijuana Centers,1,2014,"4975 Vasquez Blvd., Denver, 80216","Denver, CO"
4976,DENVER PATIENTS CENTER LLC,Denver,80223,Medical Marijuana Centers,1,2014,"2070 South Huron Street, Denver, 80223","Denver, CO"
4977,DENVER PATIENTS GROUP LLC,Denver,80205,Medical Marijuana Centers,1,2014,"2863 Larimer Street, Suite B, Denver, 80205","Denver, CO"
4978,DENVER RELIEF LLC,Denver,80203,Medical Marijuana Centers,1,2014,"1 Broadway, #A150, Denver, 80203","Denver, CO"
4979,DGS INC,Denver,80210,Medical Marijuana Centers,1,2014,"1881 South Broadway, Denver, 80210","Denver, CO"
4980,DISCOUNT MEDICAL MARIJUANA LLC,Denver,80206,Medical Marijuana Centers,1,2014,"2028 E Colfax Ave, Denver, 80206","Denver, CO"
4982,"DKC, LLC",Denver,80205,Medical Marijuana Centers,1,2014,"2615 Welton Street, Denver, 80205","Denver, CO"
4983,"DOCTORS ORDERS, LLC",Denver,80211,Medical Marijuana Centers,1,2014,"1406 West 38th Avenue, Denver, 80211","Denver, CO"
4984,DR. RELEAF INC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"2639 East Willamette Avenue, Colorado Springs, 80909","Colorado Springs, CO"
4985,DURANGO ALTERNATIVE LLC,Durango,81301,Medical Marijuana Centers,1,2014,"48 CR 250, Units 106 &108, Durango, 81301","Durango, CO"
4986,DURANGO HEALING CENTER LLC,Durango,81303,Medical Marijuana Centers,1,2014,"555 South Camino Del Rio, Suite C1A, Durango, 81303","Durango, CO"
4987,DURANGO ORGANICS LLP,Durango,81303,Medical Marijuana Centers,1,2014,"72 Suttle Street #F, Durango, 81303","Durango, CO"
4988,EAGLES NEST WELLNESS CENTER,Cascade,80809,Medical Marijuana Centers,1,2014,"8455 W. Hwy 24, Cascade, 80809","Cascade, CO"
4989,EAST WEST ALTERNATIVE MEDICINE LLLP,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"1905 North Academy Boulevard, Suite 102B, Colorado Springs, 80909","Colorado Springs, CO"
4990,ECOMED LLC,Salida,81201,Medical Marijuana Centers,1,2014,"230 West 16th Street, Suite C, Salida, 81201","Salida, CO"
4991,ELITE ORGANICS LLC,Fort Collins,80524,Medical Marijuana Centers,1,2014,"804 South College Avenue, Suite C, Fort Collins, 80524","Fort Collins, CO"
4992,EMERALD CITY WELLNESS LLC,Colorado Springs,80905,Medical Marijuana Centers,1,2014,"2606 W. Colorado Avenue, Colorado Springs, 80905","Colorado Springs, CO"
4993,ENLIGHTENED CARE LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"1330 West Garden of the Gods Road, Colorado Springs, 80907","Colorado Springs, CO"
4994,ERINCARE LLC,Colorado Springs,80908,Medical Marijuana Centers,1,2014,"34 Buchanan Street, Colorado Springs, 80908","Colorado Springs, CO"
4995,"EVERGREEN APOTHECARY, LLC",Denver,80210,Medical Marijuana Centers,1,2014,"1568 South Broadway, Denver, 80210","Denver, CO"
4996,EVER-GREEN HERBAL REMEDIES LLC,Idaho Springs,80452,Medical Marijuana Centers,1,2014,"15 Colorado Blvd, Unit A, Idaho Springs, 80452","Idaho Springs, CO"
4997,EVOLUTIONARY HOLDINGS LLC,Denver,80219,Medical Marijuana Centers,1,2014,"82 S. Federal Blvd., Denver, 80219","Denver, CO"
4998,EZ NATURAL ALTERNATIVES LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"3475 PINE TREE SQUARE SUITE E, Colorado Springs, 80909","Colorado Springs, CO"
4999,"FLAVORED ESSENTIALS, LLC",Denver,80207,Medical Marijuana Centers,1,2014,"3955 Oneida Street, Denver, 80207","Denver, CO"
5000,FLOOBIES LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"417 North Circle Drive, Colorado Springs, 80909","Colorado Springs, CO"
5001,FLOWER POWER BOTANICALS LLC,Ft Collins,80524,Medical Marijuana Centers,1,2014,"1308,1310 Duff Drive, Ft Collins, 80524","Ft Collins, CO"
5002,FOUR SCORE LLC,Colorado Springs,80903,Medical Marijuana Centers,1,2014,"101 North Tejon, Suite 102, Colorado Springs, 80903","Colorado Springs, CO"
5003,FOX STREET  WELLNESS LLC (formerly Green River Wellness),Denver,80216,Medical Marijuana Centers,1,2014,"4773 Fox Street, Denver, 80216","Denver, CO"
5004,FRESH BAKED,Boulder,80302,Medical Marijuana Centers,1,2014,"2539 Pearl Street, Boulder, 80302","Boulder, CO"
5005,"F-SQUARED INDUSTRIES, LLC",Denver,80247,Medical Marijuana Centers,1,2014,"330 S Dayton Street, Denver, 80247","Denver, CO"
5006,GAME 7 LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"700 Juanita Street, Colorado Springs, 80909","Colorado Springs, CO"
5007,"GANJA GOURMET, LLC",Denver,80216,Medical Marijuana Centers,1,2014,"1810 South Broadway, Denver, 80216","Denver, CO"
5008,GARCIA & MAESTAS INC,Alamosa,81101,Medical Marijuana Centers,1,2014,"5986 Budweiser Way, Alamosa, 81101","Alamosa, CO"
5009,GG MERCANTILE LLC,Denver,80223,Medical Marijuana Centers,1,2014,"1332 South Cherokee Street, Denver, 80223","Denver, CO"
5010,"GG-MMD, INC.",Denver,80206,Medical Marijuana Centers,1,2014,"1515 Adams Street, Denver, 80206","Denver, CO"
5011,GMC LLC,Denver,80204,Medical Marijuana Centers,1,2014,"1355 Santa Fe Drive, Suite F, Denver, 80204","Denver, CO"
5012,"GOLDEN MEDS, INC.",Denver,80239,Medical Marijuana Centers,1,2014,"4620 Peoria Street, Denver, 80239","Denver, CO"
5013,GREEN AND HEALTHY WELLNESS LLC,Colorado Springs,80904,Medical Marijuana Centers,1,2014,"212 South 21st Street, Colorado Springs, 80904","Colorado Springs, CO"
5014,GREEN AROUND YOU LLC,Denver,80224,Medical Marijuana Centers,1,2014,"970 S. Onieda #17, Denver, 80224","Denver, CO"
5015,GREEN CROSS LLC,Denver,80224,Medical Marijuana Centers,1,2014,"3400 South Oneida Way, #101, Denver, 80224","Denver, CO"
5016,"GREEN EARTH WELLNESS CENTER, LLC",Colorado Springs,80904,Medical Marijuana Centers,1,2014,"519 North 30th Street, Colorado Springs, 80904","Colorado Springs, CO"
5017,GREEN EARTH WELLNESS INC,Lakewood,80226,Medical Marijuana Centers,1,2014,"389 Wadsworth Blvd., Suite B, Lakewood, 80226","Lakewood, CO"
5018,GREEN ESSENTIALS MEDICAL LLC,Glenwood Springs,81601,Medical Marijuana Centers,1,2014,"1420 Devereux Road, Glenwood Springs, 81601","Glenwood Springs, CO"
5020,GREEN FIELDS LLC,Denver,80223,Medical Marijuana Centers,1,2014,"1798 West Mississippi Avenue, Denver, 80223","Denver, CO"
5021,GREEN GRASS LLC,Central City,80427,Medical Marijuana Centers,1,2014,"440 Lawrence Street, Central City, 80427","Central City, CO"
5022,GREEN LEAF LLC,Denver,80231,Medical Marijuana Centers,1,2014,"2280 South Quebec Street, Suite G, Denver, 80231","Denver, CO"
